Year,Fmin,Fmean,Fmax,TIME,HOUR,Manual.ID,Main.Habitat,pass_time
2024,32482.643,32929.02,33474.426,49:58,1,NOISE,suburb,1:49:58
2024,31437.5,32022.934,32457.959,57:41,17,NOISE,suburb,17:57:41
2024,31170.682,32121.861,33478.191,56:54,17,NOISE,suburb,17:56:54
2024,29912.287,30703.486,31589.455,17:46,22,NOISE,suburb,22:17:46
2024,30845.297,31385.518,32239.609,49:33,20,NOISE,suburb,20:49:33
2024,30413.752,31431.111,32356.047,53:28,4,NOISE,suburb,4:53:28
2024,30950.895,31442.891,32194.598,56:52,19,NOISE,suburb,19:56:52
2024,31478.611,32136.293,33590.996,08:28,21,NOISE,suburb,21:08:28
2024,30589.859,31625.096,33208.883,36:37,18,NOISE,suburb,18:36:37
2024,32607.586,33347.27,34311.867,56:48,17,NOISE,suburb,17:56:48
2024,29861.102,30811.652,31976.51,31:16,20,NOISE,suburb,20:31:16
2024,30678.361,30922.127,31211.502,37:39,3,NOISE,suburb,3:37:39
2024,31571.146,32326.049,33250.137,57:09,17,NOISE,suburb,17:57:09
2024,30775.951,32031.387,33390.906,20:12,22,NOISE,suburb,22:20:12
2024,31337.627,32103.297,32977.582,57:19,17,NOISE,suburb,17:57:19
2024,30276.025,31283.867,32740.143,10:30,18,NOISE,suburb,18:10:30
2024,30456.09,31445.182,32496.094,11:41,18,NOISE,suburb,18:11:41
2024,30193.104,30922.502,31923.674,35:41,18,NOISE,suburb,18:35:41
2024,30456.549,31176.143,32105.223,47:00,17,NOISE,suburb,17:47:00
2024,30477.41,31236.473,32260.164,03:13,18,NOISE,suburb,18:03:13
2024,30319.504,30848.699,31688.445,38:35,18,NOISE,suburb,18:38:35
2024,31070.191,31704.705,32287.033,13:58,21,NOISE,suburb,21:13:58
2024,31037.227,31757.244,32749.219,50:42,5,NOISE,suburb,5:50:42
2024,30453.436,31470.684,32612.143,32:02,23,NOISE,suburb,23:32:02
2024,30479.17,30904.398,31311.516,10:39,22,NOISE,suburb,22:10:39
2024,31718.775,32096.855,32662.385,57:33,17,NOISE,suburb,17:57:33
2024,30588.766,31523.311,32651.061,58:29,0,NOISE,suburb,0:58:29
2024,29250.279,30620.812,31740.711,57:17,4,NOISE,suburb,4:57:17
2024,31729.512,32652.631,33857.941,57:01,17,NOISE,suburb,17:57:01
2024,29980.264,31571.783,34140.094,52:13,21,NOISE,suburb,21:52:13
2024,30377.055,31403.68,32666.771,07:11,22,NOISE,suburb,22:07:11
2024,30142.533,31060.371,32032.139,29:40,22,NOISE,suburb,22:29:40
2024,30965.113,31815.922,33108.137,02:51,5,NOISE,suburb,5:02:51
2024,30267.049,31235.578,33400.02,50:15,17,NOISE,suburb,17:50:15
2024,29890.738,31052.334,32752.379,00:50,18,NOISE,suburb,18:00:50
2024,30827.58,31744.297,33691.906,10:42,22,NOISE,suburb,22:10:42
2024,29528.668,30880.73,31873.016,15:11,1,NOISE,suburb,1:15:11
2024,30637.186,31542.627,32663.875,01:39,0,NOISE,suburb,0:01:39
2024,31621.676,32199.574,33856.715,55:11,17,NOISE,suburb,17:55:11
2024,30714.98,31367.445,32995.645,05:50,18,NOISE,suburb,18:05:50
2024,30148.406,31244.791,32763.43,54:12,21,NOISE,suburb,21:54:12
2024,30022.318,31079.072,32524.557,44:14,18,NOISE,suburb,18:44:14
2024,30193.129,31409.178,32616.398,08:11,0,NOISE,suburb,0:08:11
2024,30419.662,31157.699,32235.734,48:32,4,NOISE,suburb,4:48:32
2024,30592.887,31483.52,32761.711,07:29,18,NOISE,suburb,18:07:29
2024,30425.73,31033.574,31821.34,55:15,17,NOISE,suburb,17:55:15
2024,31227.654,31983.6,33308.758,48:36,5,NOISE,suburb,5:48:36
2024,30489.406,31263.752,32089.646,35:44,0,NOISE,suburb,0:35:44
2024,30365.646,31571.152,32459.91,48:26,17,NOISE,suburb,17:48:26
2024,29687.367,30671.195,31376.891,20:57,18,NOISE,suburb,18:20:57
2024,30113.729,30830.164,31747.365,41:38,5,NOISE,suburb,5:41:38
2024,30422.211,31510.951,33809.098,38:27,17,NOISE,suburb,17:38:27
2024,31012.41,31277.51,31621.047,14:00,21,NOISE,suburb,21:14:00
2024,30853.502,31825.756,33150.031,52:28,18,NOISE,suburb,18:52:28
2024,31607.029,32441.762,33699.262,57:17,17,NOISE,suburb,17:57:17
2024,31913.354,32663.537,33476.258,50:12,5,NOISE,suburb,5:50:12
2024,30070.898,31441.887,33899.383,13:55,18,NOISE,suburb,18:13:55
2024,30405.131,32134.5,33901.988,08:28,21,NOISE,suburb,21:08:28
2024,30359.686,31280.715,32327.828,06:35,18,NOISE,suburb,18:06:35
2024,31207.742,31742.379,32810.062,19:11,23,NOISE,suburb,23:19:11
2024,31080.863,32902.852,36206.84,45:41,17,NOISE,suburb,17:45:41
2024,32734.473,33815.113,35392.09,57:34,17,NOISE,suburb,17:57:34
2024,30604.768,31766.281,33130.141,19:34,18,NOISE,suburb,18:19:34
2024,30890.334,31389.844,31936.508,19:09,23,NOISE,suburb,23:19:09
2024,29474.238,30306.541,31883.043,15:28,20,NOISE,suburb,20:15:28
2024,29686.795,30597.289,31716.551,40:02,21,NOISE,suburb,21:40:02
2024,30623.711,31887.303,32633.332,35:21,20,NOISE,suburb,20:35:21
2024,29954.445,31131.533,32648.434,01:51,18,NOISE,suburb,18:01:51
2024,30186.121,31012.555,32210.191,23:22,19,NOISE,suburb,19:23:22
2024,30286.711,31711.758,33328.895,46:24,20,NOISE,suburb,20:46:24
2024,30529.479,31596.316,32903.977,46:30,23,NOISE,suburb,23:46:30
2024,30453.299,31501.338,32845.309,33:41,5,NOISE,suburb,5:33:41
2024,30144.984,31395.131,33020.121,03:22,18,NOISE,suburb,18:03:22
2024,30821.137,31012.697,32962.961,42:18,4,NOISE,suburb,4:42:18
2024,31095.828,31832.68,33393.121,01:40,3,NOISE,suburb,3:01:40
2024,30412.355,31086.582,31775.281,03:16,5,NOISE,suburb,5:03:16
2024,29578.416,30753.738,32534.152,03:23,18,NOISE,suburb,18:03:23
2024,30388.334,31580.846,33886.68,22:57,18,NOISE,suburb,18:22:57
2024,31307.523,32111.816,33350.578,02:32,21,NOISE,suburb,21:02:32
2024,32175.963,33579.984,36450.086,47:51,18,NOISE,suburb,18:47:51
2024,30214.598,31440.299,34061.488,06:33,18,NOISE,suburb,18:06:33
2024,30063.777,31080.273,32818.195,10:21,22,NOISE,suburb,22:10:21
2024,30748.449,31782.1,33017.688,49:34,20,NOISE,suburb,20:49:34
2024,31044.598,32440.328,35908.461,55:05,4,NOISE,suburb,4:55:05
2024,30294.58,31478.031,32851.023,11:43,18,NOISE,suburb,18:11:43
2024,30499.809,31417.205,32640.102,50:53,5,NOISE,suburb,5:50:53
2024,30077.967,31323.383,33822.512,59:41,17,NOISE,suburb,17:59:41
2024,30528.887,31714.184,33056.117,58:16,2,NOISE,suburb,2:58:16
2024,30150.924,30999.504,32343.967,40:26,18,NOISE,suburb,18:40:26
2024,31688.117,32521.486,34034.941,45:35,17,NOISE,suburb,17:45:35
2024,29716.098,30612.691,32069.125,01:09,23,NOISE,suburb,23:01:09
2024,30753.203,32204.664,33804.676,04:16,22,NOISE,suburb,22:04:16
2024,29489.135,30471.201,31919.922,10:23,22,NOISE,suburb,22:10:23
2024,29942.016,31218.828,32509.928,41:38,20,NOISE,suburb,20:41:38
2024,30210.486,31406.951,33092.844,55:57,18,NOISE,suburb,18:55:57
2024,30217.879,31294.885,32437.975,20:52,23,NOISE,suburb,23:20:52
2024,29870.92,30846.756,32675.266,28:42,5,NOISE,suburb,5:28:42
2024,31069.891,32072.342,33972.512,29:48,18,NOISE,suburb,18:29:48
2024,30943.943,32537.307,35194.719,52:16,21,NOISE,suburb,21:52:16
2024,30836.105,31873.334,32792.395,19:13,3,NOISE,suburb,3:19:13
2024,30939.047,31657.852,32662.945,50:44,5,NOISE,suburb,5:50:44
2024,30531.814,31612.779,32847.637,46:59,19,NOISE,suburb,19:46:59
2024,30368.643,31025.064,31566.463,35:39,18,NOISE,suburb,18:35:39
2024,30495.992,31747.881,34204.492,06:56,18,NOISE,suburb,18:06:56
2024,29851.578,30871.154,32532.395,40:29,18,NOISE,suburb,18:40:29
2024,30312.377,31533.072,33036.875,08:43,18,NOISE,suburb,18:08:43
2024,30482.568,31482.213,32602.371,05:00,20,NOISE,suburb,20:05:00
2024,31452.35,32468.84,34441.891,49:11,17,NOISE,suburb,17:49:11
2024,38985.172,40189.734,42173.184,35:42,17,40,suburb,17:35:42
2024,38699.246,40121.75,42717.883,52:10,5,40,suburb,5:52:10
2024,38604.398,39872.27,42688.379,38:43,17,40,suburb,17:38:43
2024,39214.551,40506.805,43381.914,07:31,18,40,suburb,18:07:31
2024,39462.969,40552.5,42674.547,28:50,20,40,suburb,20:28:50
2024,38945.77,40057.609,43203.262,29:29,17,40,suburb,17:29:29
2024,39517.488,40394.465,41523.508,59:04,21,40,suburb,21:59:04
2024,39122.391,40087.508,42720.871,17:56,18,40,suburb,18:17:56
2024,38838.613,40031.129,43371.664,55:11,21,40,suburb,21:55:11
2024,38216.848,39761.047,44244.98,32:08,5,40,suburb,5:32:08
2024,39356.574,40871.973,42499.422,59:03,21,40,suburb,21:59:03
2024,39816.551,40924.012,43673.551,38:40,17,40,suburb,17:38:40
2024,38097.934,39852.703,45239.957,44:13,17,40,suburb,17:44:13
2024,39844.852,40572.227,42230.57,49:36,17,40,suburb,17:49:36
2024,39031.66,40573.305,45108.047,35:39,17,40,suburb,17:35:39
2024,38745.207,39789.625,43124.16,30:21,19,40,suburb,19:30:21
2024,38671.023,39739.086,41031.039,46:13,2,40,suburb,2:46:13
2024,38555.898,40283.18,45265.434,44:18,17,40,suburb,17:44:18
2024,39073.855,40232.516,43167.605,35:40,17,40,suburb,17:35:40
2024,38123.008,39605.938,43266.547,51:26,17,40,suburb,17:51:26
2024,39331.781,40149.367,42779.84,28:52,20,40,suburb,20:28:52
2024,39457.883,41073.285,44671.582,00:35,22,40,suburb,22:00:35
2024,38312.109,40089.578,43662.594,02:20,1,40,suburb,1:02:20
2024,39075.316,41282.457,47945.047,41:16,17,40,suburb,17:41:16
2024,38650.078,39606.992,42139.93,44:16,17,40,suburb,17:44:16
2024,39027.797,40108.383,42540.133,54:15,17,40,suburb,17:54:15
2024,38195.656,39874.477,43244.508,01:32,5,40,suburb,5:01:32
2024,38463.32,39745.156,43326.242,33:32,17,40,suburb,17:33:32
2024,38041.477,39884.621,44298.055,42:27,17,40,suburb,17:42:27
2024,38467.469,39897.91,43369.871,42:28,17,40,suburb,17:42:28
2024,39025.32,39815.848,42011.734,29:33,17,40,suburb,17:29:33
2024,39518.484,40792.824,42472.094,59:07,21,40,suburb,21:59:07
2024,38648.246,39924.695,42004.949,43:08,5,40,suburb,5:43:08
2024,38481.578,40586.871,45627.324,30:20,19,40,suburb,19:30:20
2024,39647.906,41924.16,47678.469,30:16,19,40,suburb,19:30:16
2024,36441.254,37481.27,39104.457,24:29,18,40,suburb,18:24:29
2024,42105.262,42973.414,43964.094,47:05,20,40,suburb,20:47:05
2024,40737.215,43417.469,51576.078,17:51,18,40,suburb,18:17:51
2024,40688.121,42566.098,47657.828,47:12,1,40,suburb,1:47:12
2024,37577.246,38225.105,40819.832,27:06,19,40,suburb,19:27:06
2024,37623.625,38765.637,40387.465,16:25,18,40,suburb,18:16:25
2024,37892.398,38816.305,40468.836,31:35,18,40,suburb,18:31:35
2024,37862.871,39064.227,40834.715,32:53,23,40,suburb,23:32:53
2024,37556.609,38700.082,40823.09,46:46,20,40,suburb,20:46:46
2024,37434.789,38824.414,40474.527,25:28,5,40,suburb,5:25:28
2024,37419.926,38652.781,40251.16,42:59,5,40,suburb,5:42:59
2024,37351.516,38481.812,40243.367,50:34,20,40,suburb,20:50:34
2024,37444.988,39054.676,42105.641,30:54,1,40,suburb,1:30:54
2024,37906.5,39025.375,41303.613,51:07,18,40,suburb,18:51:07
2024,37512.746,38642.074,41106.547,35:45,17,40,suburb,17:35:45
2024,38262.652,39254.723,40766.449,19:37,3,40,suburb,3:19:37
2024,37483.391,38949.754,41001.785,22:42,3,40,suburb,3:22:42
2024,38018.977,39050.875,41006.125,29:01,19,40,suburb,19:29:01
2024,37779.57,38922.023,40672.645,29:03,19,40,suburb,19:29:03
2024,37927.348,38715.758,40345.047,51:12,18,40,suburb,18:51:12
2024,37404.875,38617.227,40561.105,47:01,5,40,suburb,5:47:01
2024,37808.84,38975.617,41549.391,38:34,5,40,suburb,5:38:34
2024,37460.207,38565.246,40792.938,56:23,18,40,suburb,18:56:23
2024,37497.77,38792.352,41429.289,32:56,23,40,suburb,23:32:56
2024,37738.293,38839.234,41132.988,52:19,20,40,suburb,20:52:19
2024,38197.133,39389.094,41032.168,48:10,23,40,suburb,23:48:10
2024,37669.273,38983.992,40998.137,43:09,0,40,suburb,0:43:09
2024,37098.5,38300.574,40130.102,38:52,5,40,suburb,5:38:52
2024,38250.789,39156.648,41019.234,39:36,5,40,suburb,5:39:36
2024,38110.695,39270.613,41039.676,38:08,21,40,suburb,21:38:08
2024,37304.625,38332.336,40111.258,06:33,1,40,suburb,1:06:33
2024,37363.789,38189.383,39939.547,38:55,5,40,suburb,5:38:55
2024,37388.168,38188.336,39580.625,39:39,5,40,suburb,5:39:39
2024,37357.574,38289.09,39960.504,01:31,5,40,suburb,5:01:31
2024,37474.656,38549.617,40137.125,38:08,21,40,suburb,21:38:08
2024,36559.887,38025.246,40164.223,23:42,4,40,suburb,4:23:42
2024,37219.16,38093.566,39660.848,33:11,20,40,suburb,20:33:11
2024,37497.77,38888.113,40513.359,11:03,21,40,suburb,21:11:03
2024,37657.621,38815.094,40622.75,31:17,5,40,suburb,5:31:17
2024,36872.512,37943.395,40832.41,39:47,5,40,suburb,5:39:47
2024,37735.848,38363.211,40124.559,03:51,18,40,suburb,18:03:51
2024,37151.316,38282.391,40133.41,29:20,5,40,suburb,5:29:20
2024,37394.477,38899.039,42720.871,43:07,5,40,suburb,5:43:07
2024,37372.277,38319.422,40000.539,11:05,21,40,suburb,21:11:05
2024,37692.504,38489.746,39858.34,35:09,5,40,suburb,5:35:09
2024,37388.891,38236.02,39438.832,34:42,19,40,suburb,19:34:42
2024,37254.996,38430.281,39905.578,46:30,5,40,suburb,5:46:30
2024,37057.102,37860.492,39411.145,47:04,22,40,suburb,22:47:04
2024,37431.355,38375.973,39718.531,29:06,23,40,suburb,23:29:06
2024,37303.461,38286.793,40044.02,36:20,1,40,suburb,1:36:20
2024,37129.004,37884.805,39643.996,14:00,22,40,suburb,22:14:00
2024,37655.457,38604.438,40385.375,33:12,20,40,suburb,20:33:12
2024,37143.684,38187.773,39593.746,40:04,5,40,suburb,5:40:04
2024,37720.207,38664.012,40075.91,21:43,5,40,suburb,5:21:43
2024,37243.262,37929.527,38753.004,29:09,23,40,suburb,23:29:09
2024,37506.301,38220.672,39767.477,08:48,5,40,suburb,5:08:48
2024,37653.488,38757.047,40317.633,20:00,5,40,suburb,5:20:00
2024,37737.527,38642.086,41792.363,41:20,17,40,suburb,17:41:20
2024,38264.637,39144.523,40321.008,40:53,5,40,suburb,5:40:53
2024,36630.117,37631.57,38378.836,34:44,19,40,suburb,19:34:44
2024,37396.215,38343.629,39616.914,52:21,20,40,suburb,20:52:21
2024,37472.977,38544.836,40103.008,20:01,5,40,suburb,5:20:01
2024,38242.148,39109.012,40195.949,06:28,5,40,suburb,5:06:28
2024,38555.781,38911.285,39513.719,17:42,5,40,suburb,5:17:42
2024,37572.512,38353.742,40362.422,06:05,1,40,suburb,1:06:05
2024,38166.594,39107.918,40965.324,33:28,17,40,suburb,17:33:28
2024,37511.625,37964.648,38922.844,21:46,5,40,suburb,5:21:46
2024,38103.879,39084.031,42405.211,42:46,3,40,suburb,3:42:46
2024,38279.793,39129.586,41171.219,55:47,17,40,suburb,17:55:47
2024,36673.758,37911.535,39437.594,49:38,4,40,suburb,4:49:38
2024,37837.602,38519.781,39520.316,10:36,5,40,suburb,5:10:36
2024,37391.344,38287.422,39609.844,03:27,1,40,suburb,1:03:27
2024,38215.012,39277.234,42651.848,33:29,17,40,suburb,17:33:29
2024,37113.996,38116.109,40407.387,15:01,4,40,suburb,4:15:01
2024,37427.117,38565.566,40442.387,00:50,18,40,suburb,18:00:50
2024,37505.148,38104.672,39026.578,29:05,19,40,suburb,19:29:05
2024,37472.977,37901.938,38463.32,03:50,18,40,suburb,18:03:50
2024,37915.543,39047.727,40915.895,38:45,17,40,suburb,17:38:45
2024,37254.168,38795.398,44541.48,41:50,18,40,suburb,18:41:50
2024,37010.098,37621.758,38529.094,27:10,19,40,suburb,19:27:10
2024,36804.961,37851.547,39731.09,39:41,5,40,suburb,5:39:41
2024,36655.98,37711.828,39646.047,49:37,4,40,suburb,4:49:37
2024,37213.328,37807.344,39518.375,27:45,3,40,suburb,3:27:45
2024,37128.379,37731.914,38572.836,49:40,4,40,suburb,4:49:40
2024,37163.098,38363.238,40860.398,37:58,23,40,suburb,23:37:58
2024,38098.695,39031.363,40921.523,01:56,1,40,suburb,1:01:56
2024,36578.27,37633.672,40348.594,41:51,18,40,suburb,18:41:51
2024,36128.258,37463.645,41149.266,41:54,18,40,suburb,18:41:54
2024,36109.996,37108.816,38696.746,53:21,17,40,suburb,17:53:21
2024,35814.48,36883.117,38012.305,39:50,5,40,suburb,5:39:50
2024,34258.051,36193.453,40011.312,47:13,21,40,suburb,21:47:13
2024,35147.332,35590.801,36775.723,49:37,1,40,suburb,1:49:37
2024,38013.961,39398.773,42191.203,19:57,5,40,suburb,5:19:57
2024,37404.578,39173.199,41939.484,43:05,5,40,suburb,5:43:05
2024,37747.719,39120.961,42129.906,43:01,5,40,suburb,5:43:01
2024,37992.863,39541.352,42317.98,43:03,5,40,suburb,5:43:03
2024,38422.18,39845.262,42232.359,52:18,5,40,suburb,5:52:18
2024,37725.922,39290.848,41707.988,50:52,5,40,suburb,5:50:52
2024,37687.055,38775.758,40651.785,38:06,21,40,suburb,21:38:06
2024,37801.895,39350.582,43569.348,49:55,22,40,suburb,22:49:55
2024,37544.988,38918.969,40772.879,29:17,5,40,suburb,5:29:17
2024,38031.102,39704.266,43614.312,44:50,23,40,suburb,23:44:50
2024,37911.355,39200.469,41179.25,29:25,5,40,suburb,5:29:25
2024,38153.637,39273.121,41228.609,19:47,2,40,suburb,2:19:47
2024,37485.488,38922.449,40660.934,50:38,5,40,suburb,5:50:38
2024,38747.039,39809.164,41923.352,40:08,5,40,suburb,5:40:08
2024,37918.953,39106.68,41348.859,38:56,5,40,suburb,5:38:56
2024,38473.992,40038.797,43278.719,10:38,5,40,suburb,5:10:38
2024,37974.457,39378.73,41230.188,01:54,1,40,suburb,1:01:54
2024,38075.445,39315.469,42377.965,46:37,5,40,suburb,5:46:37
2024,38468.652,39646.688,41281.004,43:08,0,40,suburb,0:43:08
2024,38874.547,40541.066,42984.016,51:53,1,40,suburb,1:51:53
2024,37857.418,39762.242,43603.281,46:32,5,40,suburb,5:46:32
2024,37214.145,38400.871,40614.293,03:24,1,40,suburb,1:03:24
2024,37485.07,39399.754,42494.059,41:18,18,40,suburb,18:41:18
2024,38602.754,40216.496,42995.191,40:09,5,40,suburb,5:40:09
2024,37245.988,38635.539,41263.523,06:34,1,40,suburb,1:06:34
2024,37174.516,38820.703,41075.145,50:41,5,40,suburb,5:50:41
2024,38425.797,40257.406,44662.434,40:26,5,40,suburb,5:40:26
2024,37528.852,39067.836,41897.742,49:43,5,40,suburb,5:49:43
2024,37939.41,39139.738,41473.891,21:25,4,40,suburb,4:21:25
2024,37317.617,38704.898,40103.008,19:49,2,40,suburb,2:19:49
2024,37194.52,38549.871,41355.828,39:44,5,40,suburb,5:39:44
2024,38188.539,39679.125,43386.352,29:52,21,40,suburb,21:29:52
2024,38616.648,40263.613,42567.766,49:41,5,40,suburb,5:49:41
2024,37334.105,38963.848,42051.051,55:13,17,40,suburb,17:55:13
2024,39676.52,40891.02,43183.832,21:21,18,40,suburb,18:21:21
2024,37784.395,39456.84,42178.324,24:34,5,40,suburb,5:24:34
2024,37842.406,39945.688,44028.957,42:47,3,40,suburb,3:42:47
2024,39063.672,40490.477,43308.883,49:37,19,40,suburb,19:49:37
2024,37510.156,38877.742,41117.66,38:51,5,40,suburb,5:38:51
2024,38240.391,39706.879,42342.055,38:36,5,40,suburb,5:38:36
2024,37479.695,38878.773,40424.672,46:44,20,40,suburb,20:46:44
2024,39688.699,40911.031,42679.609,54:13,17,40,suburb,17:54:13
2024,38279.312,40317.184,45544.102,55:10,17,40,suburb,17:55:10
2024,37882.406,39005.379,41018.301,28:44,2,40,suburb,2:28:44
2024,38083.398,39902.965,43274.801,46:35,5,40,suburb,5:46:35
2024,38388.707,40004.824,44118.598,54:46,23,40,suburb,23:54:46
2024,39625.172,41233.531,44265.156,47:15,1,40,suburb,1:47:15
2024,38782.48,39968.297,42513.141,42:26,17,40,suburb,17:42:26
2024,37984.531,40229.801,46157.578,54:48,23,40,suburb,23:54:48
2024,39729.891,40873.355,44269.539,40:08,5,40,suburb,5:40:08
2024,36958.441,38066.875,39924.539,39:39,5,40,suburb,5:39:39
2024,36369.648,37638.887,39613.672,39:38,5,40,suburb,5:39:38
2024,39266.27,40950.242,43730.086,30:19,18,40,suburb,18:30:19
2024,55687.59,58226.699,65243.496,57:11,23,Miniaus,Suburb,23:57:11
2024,55683.266,57807.543,64637.715,43:57,23,Miniaus,Suburb,23:43:57
2024,56013.859,58156.566,64692.219,07:06,23,Miniaus,Suburb,23:07:06
2024,56020.426,58149.977,63763.395,33:26,23,Miniaus,Suburb,23:33:26
2024,56269.008,58267.52,63581.855,33:30,23,Miniaus,Suburb,23:33:30
2024,55823.059,58272.512,64293.523,50:00,3,Miniaus,Suburb,3:50:00
2024,55750.297,58139.211,65471.789,10:05,0,Miniaus,Suburb,0:10:05
2024,56314.516,58220.461,63865.547,28:10,1,Miniaus,Suburb,1:28:10
2024,55010.109,57764.996,63131.164,47:03,2,Miniaus,Suburb,2:47:03
2024,56320.246,58300.25,65089.809,37:20,21,Miniaus,Suburb,21:37:20
2024,55901.453,58083.918,65018.27,16:15,22,Miniaus,Suburb,22:16:15
2024,56339.879,58098.645,62728.863,44:56,1,Miniaus,Suburb,1:44:56
2024,56161.781,58023.953,63734.066,27:21,1,Miniaus,Suburb,1:27:21
2024,55894.77,58196.848,64807.938,37:11,1,Miniaus,Suburb,1:37:11
2024,55728.164,57675.383,63234.988,57:23,20,Miniaus,Suburb,20:57:23
2024,56632.012,58357.465,63531.109,43:19,1,Miniaus,Suburb,1:43:19
2024,56448.559,58544.547,66640.867,58:08,23,Miniaus,Suburb,23:58:08
2024,56219.965,58311.238,63948.73,39:37,22,Miniaus,Suburb,22:39:37
2024,56613.797,58161.496,62871.062,02:19,4,Miniaus,Suburb,4:02:19
2024,56266.195,58659.605,65757.672,16:07,0,Miniaus,Suburb,0:16:07
2024,56118.32,57907.414,64305.23,57:15,22,Miniaus,Suburb,22:57:15
2024,55877.781,58254.812,63027.008,42:38,3,Miniaus,Suburb,3:42:38
2024,55749.066,58238.742,64672.055,24:29,3,Miniaus,Suburb,3:24:29
2024,56461.035,58748.961,66433.438,23:04,22,Miniaus,Suburb,22:23:04
2024,55564.078,58057.137,63645.262,49:53,3,Miniaus,Suburb,3:49:53
2024,56224.293,58634.844,67102.195,22:14,2,Miniaus,Suburb,2:22:14
2024,55517.637,57901.082,65223.75,21:19,21,Miniaus,Suburb,21:21:19
2024,55704.219,58117.441,65291.348,39:12,1,Miniaus,Suburb,1:39:12
2024,55715.035,57756.707,63396.027,18:50,1,Miniaus,Suburb,1:18:50
2024,55939.211,58626.023,68909.227,21:57,0,Miniaus,Suburb,0:21:57
2024,55510.93,57863.746,63340.93,27:56,1,Miniaus,Suburb,1:27:56
2024,55906.688,58409.312,68007.516,14:56,21,Miniaus,Suburb,21:14:56
2024,55481.176,57563.602,63570.871,33:43,0,Miniaus,Suburb,0:33:43
2024,55960.793,58333.391,68621.141,53:23,18,Miniaus,Suburb,18:53:23
2024,56398.121,58258.277,64346.273,10:23,2,Miniaus,Suburb,2:10:23
2024,55519.332,57930.094,65760.156,56:08,23,Miniaus,Suburb,23:56:08
2024,55637.992,57662.555,62834.043,49:45,1,Miniaus,Suburb,1:49:45
2024,55549.137,57885.727,65272.969,35:49,18,Miniaus,Suburb,18:35:49
2024,55956.32,58615.02,67539.914,15:36,23,Miniaus,Suburb,23:15:36
2024,54507.559,56691.32,63545.574,58:24,2,Miniaus,Suburb,2:58:24
2024,56595.855,58234.504,62079.43,26:58,0,Miniaus,Suburb,0:26:58
2024,56718.801,58616.945,64467.363,41:15,1,Miniaus,Suburb,1:41:15
2024,54826.23,57428.062,62985.445,43:00,23,Miniaus,Suburb,23:43:00
2024,56312.879,58235.352,64755.133,01:58,2,Miniaus,Suburb,2:01:58
2024,56146.234,58018.773,62120.668,51:53,2,Miniaus,Suburb,2:51:53
2024,56512.492,58902.578,66261.945,50:19,3,Miniaus,Suburb,3:50:19
2024,55753.949,57745.41,62631.336,28:45,3,Miniaus,Suburb,3:28:45
2024,56551.422,58725.527,65008.117,24:53,0,Miniaus,Suburb,0:24:53
2024,56344.02,57844.707,62829.285,50:23,22,Miniaus,Suburb,22:50:23
2024,55528.203,57530.57,64234.594,59:20,1,Miniaus,Suburb,1:59:20
2024,55567.102,57355.789,62312.344,30:08,22,Miniaus,Suburb,22:30:08
2024,55566.855,57512.996,63059.199,35:30,23,Miniaus,Suburb,23:35:30
2024,56390.832,59531.531,68055.82,35:26,23,Miniaus,Suburb,23:35:26
2024,56058.457,57757.816,62887.516,39:34,0,Miniaus,Suburb,0:39:34
